t,timestamps,dc_power,capacity_factor
5503,2025-08-18 06:00:00,8.133,0.037
5504,2025-08-18 07:00:00,59.85,0.272
5505,2025-08-18 08:00:00,104.739,0.477
5506,2025-08-18 09:00:00,133.502,0.608
5507,2025-08-18 10:00:00,87.453,0.398
5508,2025-08-18 11:00:00,154.016,0.701
5509,2025-08-18 12:00:00,148.927,0.678
5510,2025-08-18 13:00:00,163.855,0.746
5511,2025-08-18 14:00:00,60.55,0.276
5512,2025-08-18 15:00:00,66.19,0.301
5513,2025-08-18 16:00:00,32.308,0.147
5514,2025-08-18 17:00:00,11.877,0.054
5515,2025-08-18 18:00:00,0.252,0.001
5516,2025-08-18 19:00:00,0.0,0.0
5517,2025-08-18 20:00:00,0.0,0.0
5518,2025-08-18 21:00:00,0.0,0.0
5519,2025-08-18 22:00:00,0.0,0.0
5520,2025-08-18 23:00:00,0.0,0.0
5521,2025-08-19 00:00:00,0.0,0.0
5522,2025-08-19 01:00:00,0.0,0.0
5523,2025-08-19 02:00:00,0.0,0.0
5524,2025-08-19 03:00:00,0.0,0.0
5525,2025-08-19 04:00:00,0.0,0.0
5526,2025-08-19 05:00:00,7.901,0.036
5527,2025-08-19 06:00:00,32.186,0.147
5528,2025-08-19 07:00:00,80.556,0.367
5529,2025-08-19 08:00:00,89.933,0.409
5530,2025-08-19 09:00:00,102.753,0.468
5531,2025-08-19 10:00:00,11.074,0.05
5532,2025-08-19 11:00:00,11.767,0.054
5533,2025-08-19 12:00:00,10.422,0.047
5534,2025-08-19 13:00:00,21.36,0.097
5535,2025-08-19 14:00:00,15.223,0.069
5536,2025-08-19 15:00:00,9.449,0.043
5537,2025-08-19 16:00:00,32.599,0.148
5538,2025-08-19 17:00:00,1.136,0.005
5539,2025-08-19 18:00:00,0.0,0.0
5540,2025-08-19 19:00:00,0.0,0.0
5541,2025-08-19 20:00:00,0.0,0.0
5542,2025-08-19 21:00:00,0.0,0.0
5543,2025-08-19 22:00:00,0.0,0.0
5544,2025-08-19 23:00:00,0.0,0.0
5545,2025-08-20 00:00:00,0.0,0.0
5546,2025-08-20 01:00:00,0.0,0.0
5547,2025-08-20 02:00:00,0.0,0.0
5548,2025-08-20 03:00:00,0.0,0.0
5549,2025-08-20 04:00:00,0.0,0.0
5550,2025-08-20 05:00:00,8.555,0.039
5551,2025-08-20 06:00:00,21.621,0.098
5552,2025-08-20 07:00:00,35.828,0.163
5553,2025-08-20 08:00:00,101.441,0.462
5554,2025-08-20 09:00:00,86.332,0.393
5555,2025-08-20 10:00:00,94.357,0.43
5556,2025-08-20 11:00:00,136.861,0.623
5557,2025-08-20 12:00:00,70.421,0.321
5558,2025-08-20 13:00:00,128.41,0.585
5559,2025-08-20 14:00:00,72.834,0.332
5560,2025-08-20 15:00:00,67.804,0.309
5561,2025-08-20 16:00:00,40.017,0.182
5562,2025-08-20 17:00:00,10.07,0.046
5563,2025-08-20 18:00:00,0.0,0.0
5564,2025-08-20 19:00:00,0.0,0.0
5565,2025-08-20 20:00:00,0.0,0.0
5566,2025-08-20 21:00:00,0.0,0.0
5567,2025-08-20 22:00:00,0.0,0.0
5568,2025-08-20 23:00:00,0.0,0.0
5569,2025-08-21 00:00:00,0.0,0.0
5570,2025-08-21 01:00:00,0.0,0.0
5571,2025-08-21 02:00:00,0.0,0.0
5572,2025-08-21 03:00:00,0.0,0.0
5573,2025-08-21 04:00:00,0.0,0.0
5574,2025-08-21 05:00:00,9.147,0.042
5575,2025-08-21 06:00:00,33.593,0.153
5576,2025-08-21 07:00:00,85.319,0.388
5577,2025-08-21 08:00:00,130.443,0.594
5578,2025-08-21 09:00:00,158.998,0.724
5579,2025-08-21 10:00:00,170.39,0.776
5580,2025-08-21 11:00:00,124.16,0.565
5581,2025-08-21 12:00:00,80.752,0.368
5582,2025-08-21 13:00:00,59.949,0.273
5583,2025-08-21 14:00:00,69.921,0.318
5584,2025-08-21 15:00:00,77.311,0.352
5585,2025-08-21 16:00:00,40.567,0.185
5586,2025-08-21 17:00:00,10.956,0.05
5587,2025-08-21 18:00:00,0.0,0.0
5588,2025-08-21 19:00:00,0.0,0.0
5589,2025-08-21 20:00:00,0.0,0.0
5590,2025-08-21 21:00:00,0.0,0.0
5591,2025-08-21 22:00:00,0.0,0.0
5592,2025-08-21 23:00:00,0.0,0.0
5593,2025-08-22 00:00:00,0.0,0.0
5594,2025-08-22 01:00:00,0.0,0.0
5595,2025-08-22 02:00:00,0.0,0.0
5596,2025-08-22 03:00:00,0.0,0.0
5597,2025-08-22 04:00:00,0.0,0.0
5598,2025-08-22 05:00:00,8.741,0.04
5599,2025-08-22 06:00:00,23.196,0.106
5600,2025-08-22 07:00:00,71.259,0.324
5601,2025-08-22 08:00:00,129.589,0.59
5602,2025-08-22 09:00:00,111.577,0.508
5603,2025-08-22 10:00:00,142.495,0.649
5604,2025-08-22 11:00:00,182.448,0.831
5605,2025-08-22 12:00:00,156.423,0.712
5606,2025-08-22 13:00:00,140.08,0.638
5607,2025-08-22 14:00:00,96.468,0.439
5608,2025-08-22 15:00:00,21.727,0.099
5609,2025-08-22 16:00:00,16.251,0.074
5610,2025-08-22 17:00:00,4.263,0.019
5611,2025-08-22 18:00:00,0.0,0.0
5612,2025-08-22 19:00:00,0.0,0.0
5613,2025-08-22 20:00:00,0.0,0.0
5614,2025-08-22 21:00:00,0.0,0.0
5615,2025-08-22 22:00:00,0.0,0.0
5616,2025-08-22 23:00:00,0.0,0.0
5617,2025-08-23 00:00:00,0.0,0.0
5618,2025-08-23 01:00:00,0.0,0.0
5619,2025-08-23 02:00:00,0.0,0.0
5620,2025-08-23 03:00:00,0.0,0.0
5621,2025-08-23 04:00:00,0.0,0.0
5622,2025-08-23 05:00:00,5.852,0.027
5623,2025-08-23 06:00:00,22.031,0.1
5624,2025-08-23 07:00:00,48.782,0.222
5625,2025-08-23 08:00:00,99.036,0.451
5626,2025-08-23 09:00:00,149.052,0.679
5627,2025-08-23 10:00:00,103.604,0.472
5628,2025-08-23 11:00:00,40.369,0.184
5629,2025-08-23 12:00:00,120.267,0.548
5630,2025-08-23 13:00:00,106.647,0.486
5631,2025-08-23 14:00:00,141.039,0.642
5632,2025-08-23 15:00:00,97.279,0.443
5633,2025-08-23 16:00:00,17.591,0.08
5634,2025-08-23 17:00:00,8.889,0.04
5635,2025-08-23 18:00:00,0.0,0.0
5636,2025-08-23 19:00:00,0.0,0.0
5637,2025-08-23 20:00:00,0.0,0.0
5638,2025-08-23 21:00:00,0.0,0.0
5639,2025-08-23 22:00:00,0.0,0.0
5640,2025-08-23 23:00:00,0.0,0.0
5641,2025-08-24 00:00:00,0.0,0.0
5642,2025-08-24 01:00:00,0.0,0.0
5643,2025-08-24 02:00:00,0.0,0.0
5644,2025-08-24 03:00:00,0.0,0.0
5645,2025-08-24 04:00:00,0.0,0.0
5646,2025-08-24 05:00:00,6.639,0.03
5647,2025-08-24 06:00:00,17.38,0.079
5648,2025-08-24 07:00:00,36.72,0.167
5649,2025-08-24 08:00:00,64.581,0.294
5650,2025-08-24 09:00:00,169.939,0.774
5651,2025-08-24 10:00:00,112.795,0.514
5652,2025-08-24 11:00:00,106.262,0.484
5653,2025-08-24 12:00:00,37.253,0.17
5654,2025-08-24 13:00:00,22.961,0.105
5655,2025-08-24 14:00:00,54.609,0.249
5656,2025-08-24 15:00:00,97.498,0.444
5657,2025-08-24 16:00:00,46.181,0.21
5658,2025-08-24 17:00:00,9.457,0.043
5659,2025-08-24 18:00:00,0.0,0.0
5660,2025-08-24 19:00:00,0.0,0.0
5661,2025-08-24 20:00:00,0.0,0.0
5662,2025-08-24 21:00:00,0.0,0.0
5663,2025-08-24 22:00:00,0.0,0.0
5664,2025-08-24 23:00:00,0.0,0.0
5665,2025-08-25 00:00:00,0.0,0.0
5666,2025-08-25 01:00:00,0.0,0.0
5667,2025-08-25 02:00:00,0.0,0.0
5668,2025-08-25 03:00:00,0.0,0.0
5669,2025-08-25 04:00:00,0.0,0.0
5670,2025-08-25 05:00:00,2.269,0.01
5671,2025-08-25 06:00:00,19.821,0.09
5672,2025-08-25 07:00:00,23.608,0.107
5673,2025-08-25 08:00:00,57.282,0.261
5674,2025-08-25 09:00:00,62.737,0.286
5675,2025-08-25 10:00:00,44.498,0.203
5676,2025-08-25 11:00:00,26.144,0.119
5677,2025-08-25 12:00:00,36.643,0.167
5678,2025-08-25 13:00:00,21.861,0.1
5679,2025-08-25 14:00:00,47.279,0.215
5680,2025-08-25 15:00:00,57.755,0.263
5681,2025-08-25 16:00:00,47.097,0.214
5682,2025-08-25 17:00:00,8.913,0.041
5683,2025-08-25 18:00:00,0.0,0.0
5684,2025-08-25 19:00:00,0.0,0.0
5685,2025-08-25 20:00:00,0.0,0.0
5686,2025-08-25 21:00:00,0.0,0.0
5687,2025-08-25 22:00:00,0.0,0.0
5688,2025-08-25 23:00:00,0.0,0.0
5689,2025-08-26 00:00:00,0.0,0.0
5690,2025-08-26 01:00:00,0.0,0.0
5691,2025-08-26 02:00:00,0.0,0.0
5692,2025-08-26 03:00:00,0.0,0.0
5693,2025-08-26 04:00:00,0.0,0.0
5694,2025-08-26 05:00:00,7.301,0.033
5695,2025-08-26 06:00:00,31.782,0.145
5696,2025-08-26 07:00:00,80.021,0.364
5697,2025-08-26 08:00:00,128.739,0.586
5698,2025-08-26 09:00:00,134.349,0.612
5699,2025-08-26 10:00:00,150.972,0.687
5700,2025-08-26 11:00:00,133.624,0.608
5701,2025-08-26 12:00:00,94.504,0.43
5702,2025-08-26 13:00:00,96.719,0.44
5703,2025-08-26 14:00:00,45.673,0.208
5704,2025-08-26 15:00:00,32.072,0.146
5705,2025-08-26 16:00:00,33.5,0.153
5706,2025-08-26 17:00:00,8.45,0.038
5707,2025-08-26 18:00:00,0.0,0.0
5708,2025-08-26 19:00:00,0.0,0.0
5709,2025-08-26 20:00:00,0.0,0.0
5710,2025-08-26 21:00:00,0.0,0.0
5711,2025-08-26 22:00:00,0.0,0.0
5712,2025-08-26 23:00:00,0.0,0.0
5713,2025-08-27 00:00:00,0.0,0.0
5714,2025-08-27 01:00:00,0.0,0.0
5715,2025-08-27 02:00:00,0.0,0.0
5716,2025-08-27 03:00:00,0.0,0.0
5717,2025-08-27 04:00:00,0.0,0.0
5718,2025-08-27 05:00:00,3.338,0.015
5719,2025-08-27 06:00:00,10.259,0.047
5720,2025-08-27 07:00:00,35.522,0.162
5721,2025-08-27 08:00:00,126.348,0.575
5722,2025-08-27 09:00:00,144.652,0.659
5723,2025-08-27 10:00:00,81.632,0.372
5724,2025-08-27 11:00:00,118.14,0.538
5725,2025-08-27 12:00:00,175.009,0.797
5726,2025-08-27 13:00:00,165.276,0.752
5727,2025-08-27 14:00:00,125.179,0.57
5728,2025-08-27 15:00:00,96.378,0.439
5729,2025-08-27 16:00:00,44.894,0.204
5730,2025-08-27 17:00:00,7.813,0.036
5731,2025-08-27 18:00:00,0.0,0.0
5732,2025-08-27 19:00:00,0.0,0.0
5733,2025-08-27 20:00:00,0.0,0.0
5734,2025-08-27 21:00:00,0.0,0.0
5735,2025-08-27 22:00:00,0.0,0.0
5736,2025-08-27 23:00:00,0.0,0.0
5737,2025-08-28 00:00:00,0.0,0.0
5738,2025-08-28 01:00:00,0.0,0.0
5739,2025-08-28 02:00:00,0.0,0.0
5740,2025-08-28 03:00:00,0.0,0.0
5741,2025-08-28 04:00:00,0.0,0.0
5742,2025-08-28 05:00:00,0.969,0.004
5743,2025-08-28 06:00:00,7.785,0.035
5744,2025-08-28 07:00:00,17.642,0.08
5745,2025-08-28 08:00:00,24.278,0.111
5746,2025-08-28 09:00:00,40.813,0.186
5747,2025-08-28 10:00:00,49.43,0.225
5748,2025-08-28 11:00:00,74.276,0.338
5749,2025-08-28 12:00:00,47.689,0.217
5750,2025-08-28 13:00:00,131.344,0.598
5751,2025-08-28 14:00:00,14.081,0.064
5752,2025-08-28 15:00:00,23.139,0.105
5753,2025-08-28 16:00:00,7.308,0.033
5754,2025-08-28 17:00:00,4.035,0.018
5755,2025-08-28 18:00:00,0.0,0.0
5756,2025-08-28 19:00:00,0.0,0.0
5757,2025-08-28 20:00:00,0.0,0.0
5758,2025-08-28 21:00:00,0.0,0.0
5759,2025-08-28 22:00:00,0.0,0.0
5760,2025-08-28 23:00:00,0.0,0.0
5761,2025-08-29 00:00:00,0.0,0.0
5762,2025-08-29 01:00:00,0.0,0.0
5763,2025-08-29 02:00:00,0.0,0.0
5764,2025-08-29 03:00:00,0.0,0.0
5765,2025-08-29 04:00:00,0.0,0.0
5766,2025-08-29 05:00:00,5.199,0.024
5767,2025-08-29 06:00:00,17.646,0.08
5768,2025-08-29 07:00:00,20.29,0.092
5769,2025-08-29 08:00:00,33.049,0.15
5770,2025-08-29 09:00:00,20.557,0.094
5771,2025-08-29 10:00:00,25.245,0.115
5772,2025-08-29 11:00:00,14.16,0.064
5773,2025-08-29 12:00:00,73.606,0.335
5774,2025-08-29 13:00:00,37.331,0.17
5775,2025-08-29 14:00:00,49.594,0.226
5776,2025-08-29 15:00:00,14.642,0.067
5777,2025-08-29 16:00:00,27.836,0.127
5778,2025-08-29 17:00:00,7.522,0.034
5779,2025-08-29 18:00:00,0.0,0.0
5780,2025-08-29 19:00:00,0.0,0.0
5781,2025-08-29 20:00:00,0.0,0.0
5782,2025-08-29 21:00:00,0.0,0.0
5783,2025-08-29 22:00:00,0.0,0.0
5784,2025-08-29 23:00:00,0.0,0.0
5785,2025-08-30 00:00:00,0.0,0.0
5786,2025-08-30 01:00:00,0.0,0.0
5787,2025-08-30 02:00:00,0.0,0.0
5788,2025-08-30 03:00:00,0.0,0.0
5789,2025-08-30 04:00:00,0.0,0.0
5790,2025-08-30 05:00:00,3.584,0.016
5791,2025-08-30 06:00:00,12.294,0.056
5792,2025-08-30 07:00:00,18.523,0.084
5793,2025-08-30 08:00:00,29.35,0.134
5794,2025-08-30 09:00:00,119.965,0.546
5795,2025-08-30 10:00:00,88.182,0.401
5796,2025-08-30 11:00:00,153.798,0.7
5797,2025-08-30 12:00:00,136.038,0.619
5798,2025-08-30 13:00:00,157.758,0.718
5799,2025-08-30 14:00:00,139.819,0.637
5800,2025-08-30 15:00:00,100.131,0.456
5801,2025-08-30 16:00:00,45.606,0.208
5802,2025-08-30 17:00:00,6.674,0.03
5803,2025-08-30 18:00:00,0.0,0.0
5804,2025-08-30 19:00:00,0.0,0.0
5805,2025-08-30 20:00:00,0.0,0.0
5806,2025-08-30 21:00:00,0.0,0.0
5807,2025-08-30 22:00:00,0.0,0.0
5808,2025-08-30 23:00:00,0.0,0.0
5809,2025-08-31 00:00:00,0.0,0.0
5810,2025-08-31 01:00:00,0.0,0.0
5811,2025-08-31 02:00:00,0.0,0.0
5812,2025-08-31 03:00:00,0.0,0.0
5813,2025-08-31 04:00:00,0.0,0.0
5814,2025-08-31 05:00:00,5.878,0.027
5815,2025-08-31 06:00:00,33.932,0.154
5816,2025-08-31 07:00:00,87.211,0.397
5817,2025-08-31 08:00:00,133.876,0.609
5818,2025-08-31 09:00:00,166.727,0.759
5819,2025-08-31 10:00:00,182.509,0.831
5820,2025-08-31 11:00:00,189.072,0.861
5821,2025-08-31 12:00:00,185.866,0.846
5822,2025-08-31 13:00:00,180.261,0.821
5823,2025-08-31 14:00:00,140.411,0.639
5824,2025-08-31 15:00:00,96.682,0.44
5825,2025-08-31 16:00:00,44.965,0.205
5826,2025-08-31 17:00:00,6.658,0.03
5827,2025-08-31 18:00:00,0.0,0.0
5828,2025-08-31 19:00:00,0.0,0.0
5829,2025-08-31 20:00:00,0.0,0.0
5830,2025-08-31 21:00:00,0.0,0.0
5831,2025-08-31 22:00:00,0.0,0.0
5832,2025-08-31 23:00:00,0.0,0.0
5833,2025-09-01 00:00:00,0.0,0.0
5834,2025-09-01 01:00:00,0.0,0.0
5835,2025-09-01 02:00:00,0.0,0.0
5836,2025-09-01 03:00:00,0.0,0.0
5837,2025-09-01 04:00:00,0.0,0.0
5838,2025-09-01 05:00:00,5.626,0.026
5839,2025-09-01 06:00:00,21.647,0.099
5840,2025-09-01 07:00:00,56.977,0.259
5841,2025-09-01 08:00:00,118.468,0.539
5842,2025-09-01 09:00:00,110.536,0.503
5843,2025-09-01 10:00:00,148.441,0.676
5844,2025-09-01 11:00:00,106.737,0.486
5845,2025-09-01 12:00:00,104.306,0.475
5846,2025-09-01 13:00:00,101.479,0.462
5847,2025-09-01 14:00:00,16.812,0.077
5848,2025-09-01 15:00:00,9.489,0.043
5849,2025-09-01 16:00:00,22.298,0.102
5850,2025-09-01 17:00:00,6.016,0.027
5851,2025-09-01 18:00:00,0.0,0.0
5852,2025-09-01 19:00:00,0.0,0.0
5853,2025-09-01 20:00:00,0.0,0.0
5854,2025-09-01 21:00:00,0.0,0.0
5855,2025-09-01 22:00:00,0.0,0.0
5856,2025-09-01 23:00:00,0.0,0.0
5857,2025-09-02 00:00:00,0.0,0.0
5858,2025-09-02 01:00:00,0.0,0.0
5859,2025-09-02 02:00:00,0.0,0.0
5860,2025-09-02 03:00:00,0.0,0.0
5861,2025-09-02 04:00:00,0.0,0.0
5862,2025-09-02 05:00:00,4.266,0.019
5863,2025-09-02 06:00:00,33.95,0.155
5864,2025-09-02 07:00:00,87.903,0.4
5865,2025-09-02 08:00:00,128.426,0.585
5866,2025-09-02 09:00:00,111.832,0.509
5867,2025-09-02 10:00:00,153.891,0.701
5868,2025-09-02 11:00:00,126.955,0.578
5869,2025-09-02 12:00:00,125.394,0.571
5870,2025-09-02 13:00:00,108.021,0.492
5871,2025-09-02 14:00:00,133.488,0.608
5872,2025-09-02 15:00:00,71.426,0.325
5873,2025-09-02 16:00:00,26.765,0.122
5874,2025-09-02 17:00:00,5.875,0.027
5875,2025-09-02 18:00:00,0.0,0.0
5876,2025-09-02 19:00:00,0.0,0.0
5877,2025-09-02 20:00:00,0.0,0.0
5878,2025-09-02 21:00:00,0.0,0.0
5879,2025-09-02 22:00:00,0.0,0.0
5880,2025-09-02 23:00:00,0.0,0.0
5881,2025-09-03 00:00:00,0.0,0.0
5882,2025-09-03 01:00:00,0.0,0.0
5883,2025-09-03 02:00:00,0.0,0.0
5884,2025-09-03 03:00:00,0.0,0.0
5885,2025-09-03 04:00:00,0.0,0.0
5886,2025-09-03 05:00:00,5.437,0.025
5887,2025-09-03 06:00:00,29.724,0.135
5888,2025-09-03 07:00:00,54.055,0.246
5889,2025-09-03 08:00:00,134.833,0.614
5890,2025-09-03 09:00:00,171.026,0.779
5891,2025-09-03 10:00:00,189.406,0.862
5892,2025-09-03 11:00:00,193.301,0.88
5893,2025-09-03 12:00:00,153.281,0.698
5894,2025-09-03 13:00:00,113.984,0.519
5895,2025-09-03 14:00:00,13.644,0.062
5896,2025-09-03 15:00:00,42.091,0.192
5897,2025-09-03 16:00:00,20.881,0.095
5898,2025-09-03 17:00:00,5.28,0.024
5899,2025-09-03 18:00:00,0.0,0.0
5900,2025-09-03 19:00:00,0.0,0.0
5901,2025-09-03 20:00:00,0.0,0.0
5902,2025-09-03 21:00:00,0.0,0.0
5903,2025-09-03 22:00:00,0.0,0.0
5904,2025-09-03 23:00:00,0.0,0.0
5905,2025-09-04 00:00:00,0.0,0.0
5906,2025-09-04 01:00:00,0.0,0.0
5907,2025-09-04 02:00:00,0.0,0.0
5908,2025-09-04 03:00:00,0.0,0.0
5909,2025-09-04 04:00:00,0.0,0.0
5910,2025-09-04 05:00:00,5.278,0.024
5911,2025-09-04 06:00:00,34.05,0.155
5912,2025-09-04 07:00:00,85.337,0.388
5913,2025-09-04 08:00:00,132.273,0.602
5914,2025-09-04 09:00:00,166.203,0.757
5915,2025-09-04 10:00:00,185.997,0.847
5916,2025-09-04 11:00:00,196.859,0.896
5917,2025-09-04 12:00:00,194.507,0.886
5918,2025-09-04 13:00:00,141.701,0.645
5919,2025-09-04 14:00:00,138.795,0.632
5920,2025-09-04 15:00:00,94.903,0.432
5921,2025-09-04 16:00:00,42.729,0.195
5922,2025-09-04 17:00:00,4.869,0.022
5923,2025-09-04 18:00:00,0.0,0.0
5924,2025-09-04 19:00:00,0.0,0.0
5925,2025-09-04 20:00:00,0.0,0.0
5926,2025-09-04 21:00:00,0.0,0.0
5927,2025-09-04 22:00:00,0.0,0.0
5928,2025-09-04 23:00:00,0.0,0.0
5929,2025-09-05 00:00:00,0.0,0.0
5930,2025-09-05 01:00:00,0.0,0.0
5931,2025-09-05 02:00:00,0.0,0.0
5932,2025-09-05 03:00:00,0.0,0.0
5933,2025-09-05 04:00:00,0.0,0.0
5934,2025-09-05 05:00:00,3.173,0.014
5935,2025-09-05 06:00:00,9.194,0.042
5936,2025-09-05 07:00:00,47.526,0.216
5937,2025-09-05 08:00:00,131.59,0.599
5938,2025-09-05 09:00:00,166.424,0.758
5939,2025-09-05 10:00:00,144.974,0.66
5940,2025-09-05 11:00:00,97.596,0.444
5941,2025-09-05 12:00:00,43.874,0.2
5942,2025-09-05 13:00:00,110.3,0.502
5943,2025-09-05 14:00:00,100.759,0.459
5944,2025-09-05 15:00:00,84.094,0.383
5945,2025-09-05 16:00:00,16.616,0.076
5946,2025-09-05 17:00:00,4.706,0.021
5947,2025-09-05 18:00:00,0.0,0.0
5948,2025-09-05 19:00:00,0.0,0.0
5949,2025-09-05 20:00:00,0.0,0.0
5950,2025-09-05 21:00:00,0.0,0.0
5951,2025-09-05 22:00:00,0.0,0.0
5952,2025-09-05 23:00:00,0.0,0.0
5953,2025-09-06 00:00:00,0.0,0.0
5954,2025-09-06 01:00:00,0.0,0.0
5955,2025-09-06 02:00:00,0.0,0.0
5956,2025-09-06 03:00:00,0.0,0.0
5957,2025-09-06 04:00:00,0.0,0.0
5958,2025-09-06 05:00:00,5.074,0.023
5959,2025-09-06 06:00:00,34.859,0.159
5960,2025-09-06 07:00:00,89.052,0.405
5961,2025-09-06 08:00:00,133.422,0.607
5962,2025-09-06 09:00:00,156.906,0.714
5963,2025-09-06 10:00:00,169.858,0.773
5964,2025-09-06 11:00:00,190.727,0.868
5965,2025-09-06 12:00:00,173.632,0.79
5966,2025-09-06 13:00:00,122.107,0.556
5967,2025-09-06 14:00:00,99.472,0.453
5968,2025-09-06 15:00:00,90.592,0.412
5969,2025-09-06 16:00:00,41.802,0.19
5970,2025-09-06 17:00:00,4.359,0.02
5971,2025-09-06 18:00:00,0.0,0.0
5972,2025-09-06 19:00:00,0.0,0.0
5973,2025-09-06 20:00:00,0.0,0.0
5974,2025-09-06 21:00:00,0.0,0.0
5975,2025-09-06 22:00:00,0.0,0.0
5976,2025-09-06 23:00:00,0.0,0.0
5977,2025-09-07 00:00:00,0.0,0.0
5978,2025-09-07 01:00:00,0.0,0.0
5979,2025-09-07 02:00:00,0.0,0.0
5980,2025-09-07 03:00:00,0.0,0.0
5981,2025-09-07 04:00:00,0.0,0.0
5982,2025-09-07 05:00:00,2.604,0.012
5983,2025-09-07 06:00:00,10.521,0.048
5984,2025-09-07 07:00:00,29.443,0.134
5985,2025-09-07 08:00:00,32.053,0.146
5986,2025-09-07 09:00:00,55.558,0.253
5987,2025-09-07 10:00:00,58.063,0.264
5988,2025-09-07 11:00:00,72.782,0.331
5989,2025-09-07 12:00:00,63.536,0.289
5990,2025-09-07 13:00:00,78.015,0.355
5991,2025-09-07 14:00:00,56.426,0.257
5992,2025-09-07 15:00:00,29.378,0.134
5993,2025-09-07 16:00:00,24.056,0.11
5994,2025-09-07 17:00:00,2.456,0.011
5995,2025-09-07 18:00:00,0.0,0.0
5996,2025-09-07 19:00:00,0.0,0.0
5997,2025-09-07 20:00:00,0.0,0.0
5998,2025-09-07 21:00:00,0.0,0.0
5999,2025-09-07 22:00:00,0.0,0.0
6000,2025-09-07 23:00:00,0.0,0.0
6001,2025-09-08 00:00:00,0.0,0.0
6002,2025-09-08 01:00:00,0.0,0.0
6003,2025-09-08 02:00:00,0.0,0.0
6004,2025-09-08 03:00:00,0.0,0.0
6005,2025-09-08 04:00:00,0.0,0.0
6006,2025-09-08 05:00:00,4.115,0.019
6007,2025-09-08 06:00:00,17.474,0.08
6008,2025-09-08 07:00:00,35.966,0.164
6009,2025-09-08 08:00:00,32.555,0.148
6010,2025-09-08 09:00:00,61.982,0.282
6011,2025-09-08 10:00:00,91.22,0.415
6012,2025-09-08 11:00:00,133.229,0.607
6013,2025-09-08 12:00:00,112.86,0.514
6014,2025-09-08 13:00:00,37.79,0.172
6015,2025-09-08 14:00:00,39.111,0.178
6016,2025-09-08 15:00:00,22.927,0.104
6017,2025-09-08 16:00:00,6.0,0.027
6018,2025-09-08 17:00:00,1.514,0.007
6019,2025-09-08 18:00:00,0.0,0.0
6020,2025-09-08 19:00:00,0.0,0.0
6021,2025-09-08 20:00:00,0.0,0.0
6022,2025-09-08 21:00:00,0.0,0.0
6023,2025-09-08 22:00:00,0.0,0.0
6024,2025-09-08 23:00:00,0.0,0.0
6025,2025-09-09 00:00:00,0.0,0.0
6026,2025-09-09 01:00:00,0.0,0.0
6027,2025-09-09 02:00:00,0.0,0.0
6028,2025-09-09 03:00:00,0.0,0.0
6029,2025-09-09 04:00:00,0.0,0.0
6030,2025-09-09 05:00:00,0.321,0.001
6031,2025-09-09 06:00:00,2.267,0.01
6032,2025-09-09 07:00:00,5.586,0.025
6033,2025-09-09 08:00:00,13.862,0.063
6034,2025-09-09 09:00:00,15.222,0.069
6035,2025-09-09 10:00:00,10.036,0.046
6036,2025-09-09 11:00:00,13.859,0.063
6037,2025-09-09 12:00:00,10.761,0.049
6038,2025-09-09 13:00:00,15.748,0.072
6039,2025-09-09 14:00:00,20.195,0.092
6040,2025-09-09 15:00:00,10.92,0.05
6041,2025-09-09 16:00:00,11.725,0.053
6042,2025-09-09 17:00:00,2.258,0.01
6043,2025-09-09 18:00:00,0.0,0.0
6044,2025-09-09 19:00:00,0.0,0.0
6045,2025-09-09 20:00:00,0.0,0.0
6046,2025-09-09 21:00:00,0.0,0.0
6047,2025-09-09 22:00:00,0.0,0.0
6048,2025-09-09 23:00:00,0.0,0.0
6049,2025-09-10 00:00:00,0.0,0.0
6050,2025-09-10 01:00:00,0.0,0.0
6051,2025-09-10 02:00:00,0.0,0.0
6052,2025-09-10 03:00:00,0.0,0.0
6053,2025-09-10 04:00:00,0.0,0.0
6054,2025-09-10 05:00:00,3.811,0.017
6055,2025-09-10 06:00:00,33.151,0.151
6056,2025-09-10 07:00:00,89.035,0.405
6057,2025-09-10 08:00:00,139.182,0.634
6058,2025-09-10 09:00:00,173.049,0.788
6059,2025-09-10 10:00:00,187.445,0.853
6060,2025-09-10 11:00:00,185.19,0.843
6061,2025-09-10 12:00:00,180.962,0.824
6062,2025-09-10 13:00:00,51.865,0.236
6063,2025-09-10 14:00:00,39.435,0.18
