,timestamps,dc_power,capacity_factor
5264,2024-08-07 07:00:00,43.042,0.196
5265,2024-08-07 08:00:00,129.049,0.588
5266,2024-08-07 09:00:00,161.07,0.733
5267,2024-08-07 10:00:00,104.501,0.476
5268,2024-08-07 11:00:00,95.256,0.434
5269,2024-08-07 12:00:00,104.638,0.476
5270,2024-08-07 13:00:00,119.629,0.545
5271,2024-08-07 14:00:00,82.808,0.377
5272,2024-08-07 15:00:00,34.738,0.158
5273,2024-08-07 16:00:00,25.476,0.116
5274,2024-08-07 17:00:00,12.33,0.056
5275,2024-08-07 18:00:00,1.4,0.006
5276,2024-08-07 19:00:00,0.0,0.0
5277,2024-08-07 20:00:00,0.0,0.0
5278,2024-08-07 21:00:00,0.0,0.0
5279,2024-08-07 22:00:00,0.0,0.0
5280,2024-08-07 23:00:00,0.0,0.0
5281,2024-08-08 00:00:00,0.0,0.0
5282,2024-08-08 01:00:00,0.0,0.0
5283,2024-08-08 02:00:00,0.0,0.0
5284,2024-08-08 03:00:00,0.0,0.0
5285,2024-08-08 04:00:00,0.0,0.0
5286,2024-08-08 05:00:00,2.985,0.014
5287,2024-08-08 06:00:00,21.434,0.098
5288,2024-08-08 07:00:00,44.211,0.201
5289,2024-08-08 08:00:00,101.432,0.462
5290,2024-08-08 09:00:00,143.84,0.655
5291,2024-08-08 10:00:00,148.683,0.677
5292,2024-08-08 11:00:00,123.1,0.56
5293,2024-08-08 12:00:00,170.425,0.776
5294,2024-08-08 13:00:00,131.499,0.599
5295,2024-08-08 14:00:00,76.048,0.346
5296,2024-08-08 15:00:00,44.845,0.204
5297,2024-08-08 16:00:00,19.084,0.087
5298,2024-08-08 17:00:00,15.596,0.071
5299,2024-08-08 18:00:00,2.174,0.01
5300,2024-08-08 19:00:00,0.0,0.0
5301,2024-08-08 20:00:00,0.0,0.0
5302,2024-08-08 21:00:00,0.0,0.0
5303,2024-08-08 22:00:00,0.0,0.0
5304,2024-08-08 23:00:00,0.0,0.0
5305,2024-08-09 00:00:00,0.0,0.0
5306,2024-08-09 01:00:00,0.0,0.0
5307,2024-08-09 02:00:00,0.0,0.0
5308,2024-08-09 03:00:00,0.0,0.0
5309,2024-08-09 04:00:00,0.0,0.0
5310,2024-08-09 05:00:00,10.372,0.047
5311,2024-08-09 06:00:00,24.303,0.111
5312,2024-08-09 07:00:00,39.509,0.18
5313,2024-08-09 08:00:00,107.582,0.49
5314,2024-08-09 09:00:00,124.855,0.568
5315,2024-08-09 10:00:00,96.582,0.44
5316,2024-08-09 11:00:00,181.116,0.825
5317,2024-08-09 12:00:00,166.039,0.756
5318,2024-08-09 13:00:00,127.866,0.582
5319,2024-08-09 14:00:00,10.247,0.047
5320,2024-08-09 15:00:00,55.214,0.251
5321,2024-08-09 16:00:00,39.569,0.18
5322,2024-08-09 17:00:00,16.49,0.075
5323,2024-08-09 18:00:00,2.83,0.013
5324,2024-08-09 19:00:00,0.0,0.0
5325,2024-08-09 20:00:00,0.0,0.0
5326,2024-08-09 21:00:00,0.0,0.0
5327,2024-08-09 22:00:00,0.0,0.0
5328,2024-08-09 23:00:00,0.0,0.0
5329,2024-08-10 00:00:00,0.0,0.0
5330,2024-08-10 01:00:00,0.0,0.0
5331,2024-08-10 02:00:00,0.0,0.0
5332,2024-08-10 03:00:00,0.0,0.0
5333,2024-08-10 04:00:00,0.0,0.0
5334,2024-08-10 05:00:00,12.308,0.056
5335,2024-08-10 06:00:00,33.873,0.154
5336,2024-08-10 07:00:00,82.533,0.376
5337,2024-08-10 08:00:00,65.385,0.298
5338,2024-08-10 09:00:00,63.42,0.289
5339,2024-08-10 10:00:00,43.38,0.197
5340,2024-08-10 11:00:00,65.467,0.298
5341,2024-08-10 12:00:00,24.202,0.11
5342,2024-08-10 13:00:00,72.995,0.332
5343,2024-08-10 14:00:00,67.658,0.308
5344,2024-08-10 15:00:00,55.711,0.254
5345,2024-08-10 16:00:00,31.966,0.146
5346,2024-08-10 17:00:00,12.867,0.059
5347,2024-08-10 18:00:00,1.829,0.008
5348,2024-08-10 19:00:00,0.0,0.0
5349,2024-08-10 20:00:00,0.0,0.0
5350,2024-08-10 21:00:00,0.0,0.0
5351,2024-08-10 22:00:00,0.0,0.0
5352,2024-08-10 23:00:00,0.0,0.0
5353,2024-08-11 00:00:00,0.0,0.0
5354,2024-08-11 01:00:00,0.0,0.0
5355,2024-08-11 02:00:00,0.0,0.0
5356,2024-08-11 03:00:00,0.0,0.0
5357,2024-08-11 04:00:00,0.0,0.0
5358,2024-08-11 05:00:00,10.491,0.048
5359,2024-08-11 06:00:00,19.858,0.09
5360,2024-08-11 07:00:00,42.108,0.192
5361,2024-08-11 08:00:00,54.115,0.246
5362,2024-08-11 09:00:00,21.455,0.098
5363,2024-08-11 10:00:00,67.246,0.306
5364,2024-08-11 11:00:00,116.486,0.53
5365,2024-08-11 12:00:00,111.424,0.507
5366,2024-08-11 13:00:00,171.032,0.779
5367,2024-08-11 14:00:00,125.423,0.571
5368,2024-08-11 15:00:00,67.672,0.308
5369,2024-08-11 16:00:00,52.122,0.237
5370,2024-08-11 17:00:00,15.512,0.071
5371,2024-08-11 18:00:00,2.293,0.01
5372,2024-08-11 19:00:00,0.0,0.0
5373,2024-08-11 20:00:00,0.0,0.0
5374,2024-08-11 21:00:00,0.0,0.0
5375,2024-08-11 22:00:00,0.0,0.0
5376,2024-08-11 23:00:00,0.0,0.0
5377,2024-08-12 00:00:00,0.0,0.0
5378,2024-08-12 01:00:00,0.0,0.0
5379,2024-08-12 02:00:00,0.0,0.0
5380,2024-08-12 03:00:00,0.0,0.0
5381,2024-08-12 04:00:00,0.0,0.0
5382,2024-08-12 05:00:00,12.131,0.055
5383,2024-08-12 06:00:00,35.688,0.162
5384,2024-08-12 07:00:00,87.722,0.399
5385,2024-08-12 08:00:00,136.172,0.62
5386,2024-08-12 09:00:00,98.259,0.447
5387,2024-08-12 10:00:00,107.106,0.488
5388,2024-08-12 11:00:00,170.301,0.775
5389,2024-08-12 12:00:00,192.109,0.875
5390,2024-08-12 13:00:00,177.5,0.808
5391,2024-08-12 14:00:00,151.462,0.69
5392,2024-08-12 15:00:00,109.761,0.5
5393,2024-08-12 16:00:00,58.291,0.265
5394,2024-08-12 17:00:00,12.944,0.059
5395,2024-08-12 18:00:00,1.99,0.009
5396,2024-08-12 19:00:00,0.0,0.0
5397,2024-08-12 20:00:00,0.0,0.0
5398,2024-08-12 21:00:00,0.0,0.0
5399,2024-08-12 22:00:00,0.0,0.0
5400,2024-08-12 23:00:00,0.0,0.0
5401,2024-08-13 00:00:00,0.0,0.0
5402,2024-08-13 01:00:00,0.0,0.0
5403,2024-08-13 02:00:00,0.0,0.0
5404,2024-08-13 03:00:00,0.0,0.0
5405,2024-08-13 04:00:00,0.0,0.0
5406,2024-08-13 05:00:00,11.74,0.053
5407,2024-08-13 06:00:00,35.555,0.162
5408,2024-08-13 07:00:00,88.401,0.402
5409,2024-08-13 08:00:00,135.805,0.618
5410,2024-08-13 09:00:00,171.282,0.78
5411,2024-08-13 10:00:00,189.939,0.865
5412,2024-08-13 11:00:00,195.204,0.889
5413,2024-08-13 12:00:00,194.256,0.884
5414,2024-08-13 13:00:00,176.253,0.802
5415,2024-08-13 14:00:00,149.259,0.68
5416,2024-08-13 15:00:00,107.045,0.487
5417,2024-08-13 16:00:00,57.069,0.26
5418,2024-08-13 17:00:00,13.09,0.06
5419,2024-08-13 18:00:00,1.5,0.007
5420,2024-08-13 19:00:00,0.0,0.0
5421,2024-08-13 20:00:00,0.0,0.0
5422,2024-08-13 21:00:00,0.0,0.0
5423,2024-08-13 22:00:00,0.0,0.0
5424,2024-08-13 23:00:00,0.0,0.0
5425,2024-08-14 00:00:00,0.0,0.0
5426,2024-08-14 01:00:00,0.0,0.0
5427,2024-08-14 02:00:00,0.0,0.0
5428,2024-08-14 03:00:00,0.0,0.0
5429,2024-08-14 04:00:00,0.0,0.0
5430,2024-08-14 05:00:00,11.319,0.052
5431,2024-08-14 06:00:00,35.197,0.16
5432,2024-08-14 07:00:00,86.81,0.395
5433,2024-08-14 08:00:00,132.951,0.605
5434,2024-08-14 09:00:00,167.058,0.761
5435,2024-08-14 10:00:00,185.722,0.846
5436,2024-08-14 11:00:00,189.734,0.864
5437,2024-08-14 12:00:00,178.852,0.814
5438,2024-08-14 13:00:00,173.426,0.79
5439,2024-08-14 14:00:00,147.193,0.67
5440,2024-08-14 15:00:00,105.803,0.482
5441,2024-08-14 16:00:00,54.001,0.246
5442,2024-08-14 17:00:00,13.272,0.06
5443,2024-08-14 18:00:00,1.216,0.006
5444,2024-08-14 19:00:00,0.0,0.0
5445,2024-08-14 20:00:00,0.0,0.0
5446,2024-08-14 21:00:00,0.0,0.0
5447,2024-08-14 22:00:00,0.0,0.0
5448,2024-08-14 23:00:00,0.0,0.0
5449,2024-08-15 00:00:00,0.0,0.0
5450,2024-08-15 01:00:00,0.0,0.0
5451,2024-08-15 02:00:00,0.0,0.0
5452,2024-08-15 03:00:00,0.0,0.0
5453,2024-08-15 04:00:00,0.0,0.0
5454,2024-08-15 05:00:00,11.254,0.051
5455,2024-08-15 06:00:00,35.245,0.16
5456,2024-08-15 07:00:00,74.161,0.338
5457,2024-08-15 08:00:00,126.179,0.574
5458,2024-08-15 09:00:00,167.184,0.761
5459,2024-08-15 10:00:00,185.524,0.845
5460,2024-08-15 11:00:00,189.954,0.865
5461,2024-08-15 12:00:00,189.467,0.863
5462,2024-08-15 13:00:00,173.178,0.788
5463,2024-08-15 14:00:00,147.006,0.669
5464,2024-08-15 15:00:00,105.385,0.48
5465,2024-08-15 16:00:00,55.401,0.252
5466,2024-08-15 17:00:00,12.171,0.055
5467,2024-08-15 18:00:00,0.717,0.003
5468,2024-08-15 19:00:00,0.0,0.0
5469,2024-08-15 20:00:00,0.0,0.0
5470,2024-08-15 21:00:00,0.0,0.0
5471,2024-08-15 22:00:00,0.0,0.0
5472,2024-08-15 23:00:00,0.0,0.0
5473,2024-08-16 00:00:00,0.0,0.0
5474,2024-08-16 01:00:00,0.0,0.0
5475,2024-08-16 02:00:00,0.0,0.0
5476,2024-08-16 03:00:00,0.0,0.0
5477,2024-08-16 04:00:00,0.0,0.0
5478,2024-08-16 05:00:00,1.304,0.006
5479,2024-08-16 06:00:00,4.502,0.02
5480,2024-08-16 07:00:00,18.12,0.082
5481,2024-08-16 08:00:00,12.707,0.058
5482,2024-08-16 09:00:00,11.663,0.053
5483,2024-08-16 10:00:00,20.422,0.093
5484,2024-08-16 11:00:00,50.67,0.231
5485,2024-08-16 12:00:00,23.883,0.109
5486,2024-08-16 13:00:00,15.013,0.068
5487,2024-08-16 14:00:00,8.419,0.038
5488,2024-08-16 15:00:00,12.24,0.056
5489,2024-08-16 16:00:00,17.258,0.079
5490,2024-08-16 17:00:00,12.508,0.057
5491,2024-08-16 18:00:00,0.0,0.0
5492,2024-08-16 19:00:00,0.0,0.0
5493,2024-08-16 20:00:00,0.0,0.0
5494,2024-08-16 21:00:00,0.0,0.0
5495,2024-08-16 22:00:00,0.0,0.0
5496,2024-08-16 23:00:00,0.0,0.0
5497,2024-08-17 00:00:00,0.0,0.0
5498,2024-08-17 01:00:00,0.0,0.0
5499,2024-08-17 02:00:00,0.0,0.0
5500,2024-08-17 03:00:00,0.0,0.0
5501,2024-08-17 04:00:00,0.0,0.0
5502,2024-08-17 05:00:00,7.037,0.032
5503,2024-08-17 06:00:00,21.044,0.096
5504,2024-08-17 07:00:00,35.89,0.163
5505,2024-08-17 08:00:00,104.484,0.476
5506,2024-08-17 09:00:00,160.782,0.732
5507,2024-08-17 10:00:00,166.187,0.757
5508,2024-08-17 11:00:00,128.117,0.583
5509,2024-08-17 12:00:00,152.767,0.695
5510,2024-08-17 13:00:00,151.747,0.691
5511,2024-08-17 14:00:00,136.189,0.62
5512,2024-08-17 15:00:00,101.773,0.463
5513,2024-08-17 16:00:00,52.829,0.241
5514,2024-08-17 17:00:00,12.311,0.056
5515,2024-08-17 18:00:00,0.0,0.0
5516,2024-08-17 19:00:00,0.0,0.0
5517,2024-08-17 20:00:00,0.0,0.0
5518,2024-08-17 21:00:00,0.0,0.0
5519,2024-08-17 22:00:00,0.0,0.0
5520,2024-08-17 23:00:00,0.0,0.0
5521,2024-08-18 00:00:00,0.0,0.0
5522,2024-08-18 01:00:00,0.0,0.0
5523,2024-08-18 02:00:00,0.0,0.0
5524,2024-08-18 03:00:00,0.0,0.0
5525,2024-08-18 04:00:00,0.0,0.0
5526,2024-08-18 05:00:00,10.104,0.046
5527,2024-08-18 06:00:00,34.565,0.157
5528,2024-08-18 07:00:00,86.184,0.392
5529,2024-08-18 08:00:00,130.54,0.594
5530,2024-08-18 09:00:00,163.541,0.745
5531,2024-08-18 10:00:00,173.763,0.791
5532,2024-08-18 11:00:00,184.177,0.838
5533,2024-08-18 12:00:00,173.614,0.79
5534,2024-08-18 13:00:00,164.359,0.748
5535,2024-08-18 14:00:00,134.471,0.612
5536,2024-08-18 15:00:00,82.838,0.377
5537,2024-08-18 16:00:00,36.191,0.165
5538,2024-08-18 17:00:00,11.639,0.053
5539,2024-08-18 18:00:00,0.0,0.0
5540,2024-08-18 19:00:00,0.0,0.0
5541,2024-08-18 20:00:00,0.0,0.0
5542,2024-08-18 21:00:00,0.0,0.0
5543,2024-08-18 22:00:00,0.0,0.0
5544,2024-08-18 23:00:00,0.0,0.0
5545,2024-08-19 00:00:00,0.0,0.0
5546,2024-08-19 01:00:00,0.0,0.0
5547,2024-08-19 02:00:00,0.0,0.0
5548,2024-08-19 03:00:00,0.0,0.0
5549,2024-08-19 04:00:00,0.0,0.0
5550,2024-08-19 05:00:00,9.509,0.043
5551,2024-08-19 06:00:00,34.01,0.155
5552,2024-08-19 07:00:00,84.941,0.387
5553,2024-08-19 08:00:00,130.459,0.594
5554,2024-08-19 09:00:00,162.982,0.742
5555,2024-08-19 10:00:00,180.844,0.823
5556,2024-08-19 11:00:00,184.217,0.839
5557,2024-08-19 12:00:00,181.405,0.826
5558,2024-08-19 13:00:00,164.588,0.749
5559,2024-08-19 14:00:00,136.803,0.623
5560,2024-08-19 15:00:00,98.316,0.448
5561,2024-08-19 16:00:00,49.996,0.228
5562,2024-08-19 17:00:00,11.014,0.05
5563,2024-08-19 18:00:00,0.0,0.0
5564,2024-08-19 19:00:00,0.0,0.0
5565,2024-08-19 20:00:00,0.0,0.0
5566,2024-08-19 21:00:00,0.0,0.0
5567,2024-08-19 22:00:00,0.0,0.0
5568,2024-08-19 23:00:00,0.0,0.0
5569,2024-08-20 00:00:00,0.0,0.0
5570,2024-08-20 01:00:00,0.0,0.0
5571,2024-08-20 02:00:00,0.0,0.0
5572,2024-08-20 03:00:00,0.0,0.0
5573,2024-08-20 04:00:00,0.0,0.0
5574,2024-08-20 05:00:00,8.806,0.04
5575,2024-08-20 06:00:00,32.632,0.149
5576,2024-08-20 07:00:00,78.084,0.355
5577,2024-08-20 08:00:00,121.549,0.553
5578,2024-08-20 09:00:00,151.662,0.69
5579,2024-08-20 10:00:00,171.513,0.781
5580,2024-08-20 11:00:00,175.691,0.8
5581,2024-08-20 12:00:00,172.912,0.787
5582,2024-08-20 13:00:00,161.503,0.735
5583,2024-08-20 14:00:00,130.059,0.592
5584,2024-08-20 15:00:00,94.153,0.429
5585,2024-08-20 16:00:00,46.708,0.213
5586,2024-08-20 17:00:00,10.703,0.049
5587,2024-08-20 18:00:00,0.0,0.0
5588,2024-08-20 19:00:00,0.0,0.0
5589,2024-08-20 20:00:00,0.0,0.0
5590,2024-08-20 21:00:00,0.0,0.0
5591,2024-08-20 22:00:00,0.0,0.0
5592,2024-08-20 23:00:00,0.0,0.0
5593,2024-08-21 00:00:00,0.0,0.0
5594,2024-08-21 01:00:00,0.0,0.0
5595,2024-08-21 02:00:00,0.0,0.0
5596,2024-08-21 03:00:00,0.0,0.0
5597,2024-08-21 04:00:00,0.0,0.0
5598,2024-08-21 05:00:00,2.608,0.012
5599,2024-08-21 06:00:00,29.873,0.136
5600,2024-08-21 07:00:00,52.816,0.24
5601,2024-08-21 08:00:00,119.207,0.543
5602,2024-08-21 09:00:00,156.103,0.711
5603,2024-08-21 10:00:00,172.408,0.785
5604,2024-08-21 11:00:00,176.037,0.801
5605,2024-08-21 12:00:00,175.278,0.798
5606,2024-08-21 13:00:00,143.1,0.651
5607,2024-08-21 14:00:00,54.885,0.25
5608,2024-08-21 15:00:00,59.088,0.269
5609,2024-08-21 16:00:00,7.453,0.034
5610,2024-08-21 17:00:00,8.376,0.038
5611,2024-08-21 18:00:00,0.0,0.0
5612,2024-08-21 19:00:00,0.0,0.0
5613,2024-08-21 20:00:00,0.0,0.0
5614,2024-08-21 21:00:00,0.0,0.0
5615,2024-08-21 22:00:00,0.0,0.0
5616,2024-08-21 23:00:00,0.0,0.0
5617,2024-08-22 00:00:00,0.0,0.0
5618,2024-08-22 01:00:00,0.0,0.0
5619,2024-08-22 02:00:00,0.0,0.0
5620,2024-08-22 03:00:00,0.0,0.0
5621,2024-08-22 04:00:00,0.0,0.0
5622,2024-08-22 05:00:00,8.732,0.04
5623,2024-08-22 06:00:00,31.774,0.145
5624,2024-08-22 07:00:00,69.818,0.318
5625,2024-08-22 08:00:00,26.437,0.12
5626,2024-08-22 09:00:00,125.076,0.569
5627,2024-08-22 10:00:00,125.663,0.572
5628,2024-08-22 11:00:00,120.575,0.549
5629,2024-08-22 12:00:00,184.537,0.84
5630,2024-08-22 13:00:00,167.524,0.763
5631,2024-08-22 14:00:00,120.861,0.55
5632,2024-08-22 15:00:00,75.754,0.345
5633,2024-08-22 16:00:00,40.23,0.183
5634,2024-08-22 17:00:00,10.539,0.048
5635,2024-08-22 18:00:00,0.0,0.0
5636,2024-08-22 19:00:00,0.0,0.0
5637,2024-08-22 20:00:00,0.0,0.0
5638,2024-08-22 21:00:00,0.0,0.0
5639,2024-08-22 22:00:00,0.0,0.0
5640,2024-08-22 23:00:00,0.0,0.0
5641,2024-08-23 00:00:00,0.0,0.0
5642,2024-08-23 01:00:00,0.0,0.0
5643,2024-08-23 02:00:00,0.0,0.0
5644,2024-08-23 03:00:00,0.0,0.0
5645,2024-08-23 04:00:00,0.0,0.0
5646,2024-08-23 05:00:00,8.627,0.039
5647,2024-08-23 06:00:00,34.517,0.157
5648,2024-08-23 07:00:00,84.089,0.383
5649,2024-08-23 08:00:00,125.028,0.569
5650,2024-08-23 09:00:00,142.932,0.651
5651,2024-08-23 10:00:00,139.587,0.635
5652,2024-08-23 11:00:00,179.33,0.816
5653,2024-08-23 12:00:00,166.304,0.757
5654,2024-08-23 13:00:00,153.597,0.699
5655,2024-08-23 14:00:00,129.33,0.589
5656,2024-08-23 15:00:00,97.516,0.444
5657,2024-08-23 16:00:00,49.318,0.225
5658,2024-08-23 17:00:00,10.003,0.046
5659,2024-08-23 18:00:00,0.0,0.0
5660,2024-08-23 19:00:00,0.0,0.0
5661,2024-08-23 20:00:00,0.0,0.0
5662,2024-08-23 21:00:00,0.0,0.0
5663,2024-08-23 22:00:00,0.0,0.0
5664,2024-08-23 23:00:00,0.0,0.0
5665,2024-08-24 00:00:00,0.0,0.0
5666,2024-08-24 01:00:00,0.0,0.0
5667,2024-08-24 02:00:00,0.0,0.0
5668,2024-08-24 03:00:00,0.0,0.0
5669,2024-08-24 04:00:00,0.0,0.0
5670,2024-08-24 05:00:00,0.993,0.005
5671,2024-08-24 06:00:00,15.465,0.07
5672,2024-08-24 07:00:00,12.894,0.059
5673,2024-08-24 08:00:00,7.829,0.036
5674,2024-08-24 09:00:00,50.209,0.229
5675,2024-08-24 10:00:00,83.143,0.379
5676,2024-08-24 11:00:00,56.239,0.256
5677,2024-08-24 12:00:00,37.487,0.171
5678,2024-08-24 13:00:00,54.837,0.25
5679,2024-08-24 14:00:00,23.833,0.108
5680,2024-08-24 15:00:00,21.158,0.096
5681,2024-08-24 16:00:00,16.581,0.075
5682,2024-08-24 17:00:00,6.396,0.029
5683,2024-08-24 18:00:00,0.0,0.0
5684,2024-08-24 19:00:00,0.0,0.0
5685,2024-08-24 20:00:00,0.0,0.0
5686,2024-08-24 21:00:00,0.0,0.0
5687,2024-08-24 22:00:00,0.0,0.0
5688,2024-08-24 23:00:00,0.0,0.0
5689,2024-08-25 00:00:00,0.0,0.0
5690,2024-08-25 01:00:00,0.0,0.0
5691,2024-08-25 02:00:00,0.0,0.0
5692,2024-08-25 03:00:00,0.0,0.0
5693,2024-08-25 04:00:00,0.0,0.0
5694,2024-08-25 05:00:00,6.661,0.03
5695,2024-08-25 06:00:00,31.684,0.144
5696,2024-08-25 07:00:00,84.817,0.386
5697,2024-08-25 08:00:00,131.89,0.6
5698,2024-08-25 09:00:00,119.501,0.544
5699,2024-08-25 10:00:00,96.412,0.439
5700,2024-08-25 11:00:00,120.864,0.55
5701,2024-08-25 12:00:00,13.294,0.061
5702,2024-08-25 13:00:00,54.041,0.246
5703,2024-08-25 14:00:00,126.446,0.576
5704,2024-08-25 15:00:00,63.628,0.29
5705,2024-08-25 16:00:00,29.323,0.133
5706,2024-08-25 17:00:00,8.098,0.037
5707,2024-08-25 18:00:00,0.0,0.0
5708,2024-08-25 19:00:00,0.0,0.0
5709,2024-08-25 20:00:00,0.0,0.0
5710,2024-08-25 21:00:00,0.0,0.0
5711,2024-08-25 22:00:00,0.0,0.0
5712,2024-08-25 23:00:00,0.0,0.0
5713,2024-08-26 00:00:00,0.0,0.0
5714,2024-08-26 01:00:00,0.0,0.0
5715,2024-08-26 02:00:00,0.0,0.0
5716,2024-08-26 03:00:00,0.0,0.0
5717,2024-08-26 04:00:00,0.0,0.0
5718,2024-08-26 05:00:00,4.967,0.023
5719,2024-08-26 06:00:00,34.35,0.156
5720,2024-08-26 07:00:00,88.258,0.402
5721,2024-08-26 08:00:00,102.067,0.465
5722,2024-08-26 09:00:00,35.226,0.16
5723,2024-08-26 10:00:00,32.18,0.146
5724,2024-08-26 11:00:00,69.088,0.315
5725,2024-08-26 12:00:00,24.407,0.111
5726,2024-08-26 13:00:00,53.229,0.242
5727,2024-08-26 14:00:00,61.281,0.279
5728,2024-08-26 15:00:00,58.033,0.264
5729,2024-08-26 16:00:00,21.264,0.097
5730,2024-08-26 17:00:00,2.304,0.01
5731,2024-08-26 18:00:00,0.0,0.0
5732,2024-08-26 19:00:00,0.0,0.0
5733,2024-08-26 20:00:00,0.0,0.0
5734,2024-08-26 21:00:00,0.0,0.0
5735,2024-08-26 22:00:00,0.0,0.0
5736,2024-08-26 23:00:00,0.0,0.0
5737,2024-08-27 00:00:00,0.0,0.0
5738,2024-08-27 01:00:00,0.0,0.0
5739,2024-08-27 02:00:00,0.0,0.0
5740,2024-08-27 03:00:00,0.0,0.0
5741,2024-08-27 04:00:00,0.0,0.0
5742,2024-08-27 05:00:00,7.371,0.034
5743,2024-08-27 06:00:00,35.073,0.16
5744,2024-08-27 07:00:00,78.096,0.356
5745,2024-08-27 08:00:00,99.129,0.451
5746,2024-08-27 09:00:00,105.564,0.481
5747,2024-08-27 10:00:00,141.383,0.644
5748,2024-08-27 11:00:00,75.259,0.343
5749,2024-08-27 12:00:00,148.585,0.676
5750,2024-08-27 13:00:00,127.089,0.579
5751,2024-08-27 14:00:00,110.212,0.502
5752,2024-08-27 15:00:00,83.699,0.381
5753,2024-08-27 16:00:00,46.879,0.213
5754,2024-08-27 17:00:00,8.92,0.041
5755,2024-08-27 18:00:00,0.0,0.0
5756,2024-08-27 19:00:00,0.0,0.0
5757,2024-08-27 20:00:00,0.0,0.0
5758,2024-08-27 21:00:00,0.0,0.0
5759,2024-08-27 22:00:00,0.0,0.0
5760,2024-08-27 23:00:00,0.0,0.0
5761,2024-08-28 00:00:00,0.0,0.0
5762,2024-08-28 01:00:00,0.0,0.0
5763,2024-08-28 02:00:00,0.0,0.0
5764,2024-08-28 03:00:00,0.0,0.0
5765,2024-08-28 04:00:00,0.0,0.0
5766,2024-08-28 05:00:00,7.116,0.032
5767,2024-08-28 06:00:00,34.71,0.158
5768,2024-08-28 07:00:00,71.854,0.327
5769,2024-08-28 08:00:00,75.99,0.346
5770,2024-08-28 09:00:00,161.161,0.734
5771,2024-08-28 10:00:00,173.635,0.79
5772,2024-08-28 11:00:00,69.8,0.318
5773,2024-08-28 12:00:00,102.945,0.469
5774,2024-08-28 13:00:00,60.843,0.277
5775,2024-08-28 14:00:00,35.211,0.16
5776,2024-08-28 15:00:00,29.76,0.135
5777,2024-08-28 16:00:00,37.332,0.17
5778,2024-08-28 17:00:00,7.523,0.034
5779,2024-08-28 18:00:00,0.0,0.0
5780,2024-08-28 19:00:00,0.0,0.0
5781,2024-08-28 20:00:00,0.0,0.0
5782,2024-08-28 21:00:00,0.0,0.0
5783,2024-08-28 22:00:00,0.0,0.0
5784,2024-08-28 23:00:00,0.0,0.0
5785,2024-08-29 00:00:00,0.0,0.0
5786,2024-08-29 01:00:00,0.0,0.0
5787,2024-08-29 02:00:00,0.0,0.0
5788,2024-08-29 03:00:00,0.0,0.0
5789,2024-08-29 04:00:00,0.0,0.0
5790,2024-08-29 05:00:00,3.705,0.017
5791,2024-08-29 06:00:00,26.767,0.122
5792,2024-08-29 07:00:00,77.815,0.354
5793,2024-08-29 08:00:00,74.802,0.341
5794,2024-08-29 09:00:00,151.941,0.692
5795,2024-08-29 10:00:00,182.031,0.829
5796,2024-08-29 11:00:00,149.128,0.679
5797,2024-08-29 12:00:00,143.488,0.653
5798,2024-08-29 13:00:00,18.92,0.086
5799,2024-08-29 14:00:00,132.086,0.601
5800,2024-08-29 15:00:00,81.817,0.372
5801,2024-08-29 16:00:00,24.96,0.114
5802,2024-08-29 17:00:00,6.53,0.03
5803,2024-08-29 18:00:00,0.0,0.0
5804,2024-08-29 19:00:00,0.0,0.0
5805,2024-08-29 20:00:00,0.0,0.0
5806,2024-08-29 21:00:00,0.0,0.0
5807,2024-08-29 22:00:00,0.0,0.0
5808,2024-08-29 23:00:00,0.0,0.0
5809,2024-08-30 00:00:00,0.0,0.0
5810,2024-08-30 01:00:00,0.0,0.0
5811,2024-08-30 02:00:00,0.0,0.0
5812,2024-08-30 03:00:00,0.0,0.0
5813,2024-08-30 04:00:00,0.0,0.0
5814,2024-08-30 05:00:00,1.635,0.007
5815,2024-08-30 06:00:00,5.815,0.026
5816,2024-08-30 07:00:00,5.514,0.025
5817,2024-08-30 08:00:00,46.593,0.212
5818,2024-08-30 09:00:00,74.504,0.339
5819,2024-08-30 10:00:00,69.187,0.315
5820,2024-08-30 11:00:00,22.576,0.103
5821,2024-08-30 12:00:00,16.028,0.073
5822,2024-08-30 13:00:00,17.205,0.078
5823,2024-08-30 14:00:00,29.484,0.134
5824,2024-08-30 15:00:00,13.055,0.059
5825,2024-08-30 16:00:00,4.074,0.019
5826,2024-08-30 17:00:00,1.585,0.007
5827,2024-08-30 18:00:00,0.0,0.0
5828,2024-08-30 19:00:00,0.0,0.0
5829,2024-08-30 20:00:00,0.0,0.0
5830,2024-08-30 21:00:00,0.0,0.0
5831,2024-08-30 22:00:00,0.0,0.0
5832,2024-08-30 23:00:00,0.0,0.0
5833,2024-08-31 00:00:00,0.0,0.0
5834,2024-08-31 01:00:00,0.0,0.0
5835,2024-08-31 02:00:00,0.0,0.0
5836,2024-08-31 03:00:00,0.0,0.0
5837,2024-08-31 04:00:00,0.0,0.0
5838,2024-08-31 05:00:00,2.451,0.011
5839,2024-08-31 06:00:00,16.037,0.073
5840,2024-08-31 07:00:00,19.973,0.091
5841,2024-08-31 08:00:00,22.497,0.102
5842,2024-08-31 09:00:00,42.196,0.192
5843,2024-08-31 10:00:00,80.968,0.369
5844,2024-08-31 11:00:00,19.687,0.09
5845,2024-08-31 12:00:00,37.208,0.169
